name|code|imgSource|deckPerc|avgCount
Herald of the Arc Light|79606837|https://images.ygoprodeck.com/images/cards_small/79606837.jpg|0.048|1.0
Mereologic Aggregator|9940036|https://images.ygoprodeck.com/images/cards_small/9940036.jpg|0.048|1.0
Knightmare Unicorn|38342335|https://images.ygoprodeck.com/images/cards_small/38342335.jpg|0.048|1.0
Imduk the World Chalice Dragon|31226177|https://images.ygoprodeck.com/images/cards_small/31226177.jpg|0.048|1.0
Accesscode Talker|86066372|https://images.ygoprodeck.com/images/cards_small/86066372.jpg|0.048|1.0
Constellar Pleiades|73964868|https://images.ygoprodeck.com/images/cards_small/73964868.jpg|0.048|1.0
Time Thief Redoer|55285840|https://images.ygoprodeck.com/images/cards_small/55285840.jpg|0.048|1.0
Baronne de Fleur|84815190|https://images.ygoprodeck.com/images/cards_small/84815190.jpg|0.048|1.0
Wind Pegasus @Ignister|98506199|https://images.ygoprodeck.com/images/cards_small/98506199.jpg|0.048|1.0
Superdreadnought Rail Cannon Gustav Max|56910167|https://images.ygoprodeck.com/images/cards_small/56910167.jpg|0.048|1.0
Magnum the Reliever|43227|https://images.ygoprodeck.com/images/cards_small/43227.jpg|0.048|1.0
Predaplant Chimerafflesia|25586143|https://images.ygoprodeck.com/images/cards_small/25586143.jpg|0.048|1.0
El Shaddoll Wendigo|74009824|https://images.ygoprodeck.com/images/cards_small/74009824.jpg|0.048|1.0
Invoked Elysium|11270236|https://images.ygoprodeck.com/images/cards_small/11270236.jpg|0.048|1.0
Fossil Warrior Skull Knight|59531356|https://images.ygoprodeck.com/images/cards_small/59531356.jpg|0.048|1.0
Number 85: Crazy Box|42421606|https://images.ygoprodeck.com/images/cards_small/42421606.jpg|0.048|1.0
Link Spider|98978921|https://images.ygoprodeck.com/images/cards_small/98978921.jpg|0.048|1.0
Tri-Brigade Ferrijit the Barren Blossom|26847978|https://images.ygoprodeck.com/images/cards_small/26847978.jpg|0.048|1.0
Cross-Sheep|50277355|https://images.ygoprodeck.com/images/cards_small/50277355.jpg|0.048|1.0
Borrelsword Dragon|85289965|https://images.ygoprodeck.com/images/cards_small/85289965.jpg|0.048|1.0
Bahamut Shark|440556|https://images.ygoprodeck.com/images/cards_small/440556.jpg|0.048|1.0
Dragon Knight Draco-Equiste|14017402|https://images.ygoprodeck.com/images/cards_small/14017402.jpg|0.048|1.0
Accel Synchro Stardust Dragon|30983281|https://images.ygoprodeck.com/images/cards_small/30983281.jpg|0.048|1.0
Black Luster Soldier - Soldier of Chaos|49202162|https://images.ygoprodeck.com/images/cards_small/49202162.jpg|0.048|1.0
Berfomet the Mythical King of Phantom Beasts|69601012|https://images.ygoprodeck.com/images/cards_small/69601012.jpg|0.048|1.0
Buster Blader, the Dragon Destroyer Swordsman|86240887|https://images.ygoprodeck.com/images/cards_small/86240887.jpg|0.048|1.0
Invoked Caliga|13529466|https://images.ygoprodeck.com/images/cards_small/13529466.jpg|0.048|1.0
