name|code|imgSource|deckPerc|avgCount
Ancient Warriors Oath - Double Dragon Lords|65711558|https://images.ygoprodeck.com/images/cards_small/65711558.jpg|0.125|1.0
Coral Dragon|42566602|https://images.ygoprodeck.com/images/cards_small/42566602.jpg|0.125|1.0
Supreme King Dragon Dark Rebellion|42160203|https://images.ygoprodeck.com/images/cards_small/42160203.jpg|0.125|1.0
Downerd Magician|72167543|https://images.ygoprodeck.com/images/cards_small/72167543.jpg|0.125|1.0
Prank-Kids Weather Washer|44509529|https://images.ygoprodeck.com/images/cards_small/44509529.jpg|0.125|1.0
Virtual World Phoenix - Fanfan|27069566|https://images.ygoprodeck.com/images/cards_small/27069566.jpg|0.125|1.0
Number 41: Bagooska the Terribly Tired Tapir|90590303|https://images.ygoprodeck.com/images/cards_small/90590303.jpg|0.125|1.0
Swordsoul Supreme Sovereign - Chengying|96633955|https://images.ygoprodeck.com/images/cards_small/96633955.jpg|0.125|1.0
Elder Entity N'tss|80532587|https://images.ygoprodeck.com/images/cards_small/80532587.jpg|0.125|1.0
The Phantom Knights of Break Sword|62709239|https://images.ygoprodeck.com/images/cards_small/62709239.jpg|0.125|1.0
Beatrice, Lady of the Eternal|27552504|https://images.ygoprodeck.com/images/cards_small/27552504.jpg|0.125|1.0
Timestar Magician|47349116|https://images.ygoprodeck.com/images/cards_small/47349116.jpg|0.125|1.0
Stardust Charge Warrior|64880894|https://images.ygoprodeck.com/images/cards_small/64880894.jpg|0.125|1.0
