name|code|imgSource|deckPerc|avgCount
Salamangreat Roar|51339637|https://images.ygoprodeck.com/images/cards_small/51339637.jpg|0.25|1.0
Marincess Battle Ocean|91027843|https://images.ygoprodeck.com/images/cards_small/91027843.jpg|0.25|1.0
Salamangreat Gazelle|26889158|https://images.ygoprodeck.com/images/cards_small/26889158.jpg|0.25|1.0
World Legacy's Memory|68191756|https://images.ygoprodeck.com/images/cards_small/68191756.jpg|0.125|3.0
PSY-Framegear Gamma|38814750|https://images.ygoprodeck.com/images/cards_small/38814750.jpg|0.125|3.0
Dark Ruler No More|54693926|https://images.ygoprodeck.com/images/cards_small/54693926.jpg|0.125|3.0
Lightning Storm|14532163|https://images.ygoprodeck.com/images/cards_small/14532163.jpg|0.125|3.0
Mathmech Sigma|27182739|https://images.ygoprodeck.com/images/cards_small/27182739.jpg|0.125|3.0
Abyss Shark|61496006|https://images.ygoprodeck.com/images/cards_small/61496006.jpg|0.125|3.0
Mathmech Subtraction|16360142|https://images.ygoprodeck.com/images/cards_small/16360142.jpg|0.125|3.0
Mathmech Diameter|17946349|https://images.ygoprodeck.com/images/cards_small/17946349.jpg|0.125|3.0
Mekk-Knight Blue Sky|20537097|https://images.ygoprodeck.com/images/cards_small/20537097.jpg|0.125|3.0
Ghost Mourner & Moonlit Chill|52038441|https://images.ygoprodeck.com/images/cards_small/52038441.jpg|0.125|3.0
D.D. Crow|24508238|https://images.ygoprodeck.com/images/cards_small/24508238.jpg|0.125|3.0
Mathmech Circular|36521307|https://images.ygoprodeck.com/images/cards_small/36521307.jpg|0.125|3.0
Pot of Prosperity|84211599|https://images.ygoprodeck.com/images/cards_small/84211599.jpg|0.125|3.0
Mystic Mine|76375976|https://images.ygoprodeck.com/images/cards_small/76375976.jpg|0.125|3.0
World Legacy's Secret|98935722|https://images.ygoprodeck.com/images/cards_small/98935722.jpg|0.125|3.0
Mathmech Addition|80965043|https://images.ygoprodeck.com/images/cards_small/80965043.jpg|0.125|3.0
Parallel eXceed|71278040|https://images.ygoprodeck.com/images/cards_small/71278040.jpg|0.125|3.0
Mekk-Knight Purple Nightfall|28692962|https://images.ygoprodeck.com/images/cards_small/28692962.jpg|0.125|3.0
Girsu, the Orcust Mekk-Knight|69811710|https://images.ygoprodeck.com/images/cards_small/69811710.jpg|0.125|3.0
Preparation of Rites|96729612|https://images.ygoprodeck.com/images/cards_small/96729612.jpg|0.125|2.0
Sea Archiver|53309998|https://images.ygoprodeck.com/images/cards_small/53309998.jpg|0.125|2.0
Silent Angler|90303176|https://images.ygoprodeck.com/images/cards_small/90303176.jpg|0.125|2.0
Mathmech Superfactorial|87804365|https://images.ygoprodeck.com/images/cards_small/87804365.jpg|0.125|2.0
"World Legacy - ""World Chalice"""|57288708|https://images.ygoprodeck.com/images/cards_small/57288708.jpg|0.125|1.0
Mekk-Knight Yellow Star|29415459|https://images.ygoprodeck.com/images/cards_small/29415459.jpg|0.125|1.0
Twin Twisters|43898403|https://images.ygoprodeck.com/images/cards_small/43898403.jpg|0.125|1.0
World Legacy Scars|35546670|https://images.ygoprodeck.com/images/cards_small/35546670.jpg|0.125|1.0
PSY-Frame Driver|49036338|https://images.ygoprodeck.com/images/cards_small/49036338.jpg|0.125|1.0
Crossout Designator|65681983|https://images.ygoprodeck.com/images/cards_small/65681983.jpg|0.125|1.0
World Legacy Whispers|62530723|https://images.ygoprodeck.com/images/cards_small/62530723.jpg|0.125|1.0
Artifact Lancea|34267821|https://images.ygoprodeck.com/images/cards_small/34267821.jpg|0.125|1.0
Mathmech Equation|14025912|https://images.ygoprodeck.com/images/cards_small/14025912.jpg|0.125|1.0
Mekk-Knight Red Moon|56809158|https://images.ygoprodeck.com/images/cards_small/56809158.jpg|0.125|1.0
Mathmech Nabla|53577438|https://images.ygoprodeck.com/images/cards_small/53577438.jpg|0.125|1.0
Mekk-Knight Indigo Eclipse|92204263|https://images.ygoprodeck.com/images/cards_small/92204263.jpg|0.125|1.0
World Legacy Succession|99674361|https://images.ygoprodeck.com/images/cards_small/99674361.jpg|0.125|1.0
Mekk-Knight Green Horizon|66022706|https://images.ygoprodeck.com/images/cards_small/66022706.jpg|0.125|1.0
"World Legacy - ""World Armor"""|83477829|https://images.ygoprodeck.com/images/cards_small/83477829.jpg|0.125|1.0
Mathmech Multiplication|52354896|https://images.ygoprodeck.com/images/cards_small/52354896.jpg|0.125|1.0
Terraforming|73628505|https://images.ygoprodeck.com/images/cards_small/73628505.jpg|0.125|1.0
Gadarla, the Mystery Dust Kaiju|36956512|https://images.ygoprodeck.com/images/cards_small/36956512.jpg|0.125|1.0
Salamangreat Rage|14934922|https://images.ygoprodeck.com/images/cards_small/14934922.jpg|0.125|1.0
Monster Reborn|83764719|https://images.ygoprodeck.com/images/cards_small/83764719.jpg|0.125|1.0
World Legacy Key|2930675|https://images.ygoprodeck.com/images/cards_small/2930675.jpg|0.125|1.0
Mekk-Knight Avram|84754430|https://images.ygoprodeck.com/images/cards_small/84754430.jpg|0.125|1.0
