name|code|imgSource|deckPerc|avgCount
Cir, Malebranche of the Burning Abyss|57143342|https://images.ygoprodeck.com/images/cards_small/57143342.jpg|0.368|1.0
Graff, Malebranche of the Burning Abyss|20758643|https://images.ygoprodeck.com/images/cards_small/20758643.jpg|0.368|1.0
Foolish Burial|81439173|https://images.ygoprodeck.com/images/cards_small/81439173.jpg|0.263|1.0
Mikanko Water Arabesque|43527730|https://images.ygoprodeck.com/images/cards_small/43527730.jpg|0.211|2.25
Emergency Teleport|67723438|https://images.ygoprodeck.com/images/cards_small/67723438.jpg|0.211|1.75
Ha-Re the Sword Mikanko|18377261|https://images.ygoprodeck.com/images/cards_small/18377261.jpg|0.211|1.0
Nibiru, the Primal Being|27204311|https://images.ygoprodeck.com/images/cards_small/27204311.jpg|0.211|1.0
Infernoble Knight Ogier|21351206|https://images.ygoprodeck.com/images/cards_small/21351206.jpg|0.211|1.0
Ghost Ogre & Snow Rabbit|59438930|https://images.ygoprodeck.com/images/cards_small/59438930.jpg|0.211|1.0
Hu-Li the Jewel Mikanko|6327734|https://images.ygoprodeck.com/images/cards_small/6327734.jpg|0.211|1.0
Phoenix Gearblade|33872334|https://images.ygoprodeck.com/images/cards_small/33872334.jpg|0.211|1.0
Mikanko Dance - Mayowashidori|57736667|https://images.ygoprodeck.com/images/cards_small/57736667.jpg|0.211|1.0
Infernoble Knight - Renaud|56824871|https://images.ygoprodeck.com/images/cards_small/56824871.jpg|0.158|1.0
Nemeses Flag|19211362|https://images.ygoprodeck.com/images/cards_small/19211362.jpg|0.158|1.0
Codebreaker Zero Day|8662794|https://images.ygoprodeck.com/images/cards_small/8662794.jpg|0.158|1.0
Ghost Belle & Haunted Mansion|73642296|https://images.ygoprodeck.com/images/cards_small/73642296.jpg|0.158|1.0
Living Fossil|34959756|https://images.ygoprodeck.com/images/cards_small/34959756.jpg|0.158|1.0
Mikanko Spiritwalk|53174748|https://images.ygoprodeck.com/images/cards_small/53174748.jpg|0.158|1.0
Mikanko Fire Dance|80044027|https://images.ygoprodeck.com/images/cards_small/80044027.jpg|0.158|1.0
Noh-P.U.N.K. Ze Amin|19535693|https://images.ygoprodeck.com/images/cards_small/19535693.jpg|0.105|3.0
Forbidden Droplet|24299458|https://images.ygoprodeck.com/images/cards_small/24299458.jpg|0.105|3.0
Tour Guide From the Underworld|10802915|https://images.ygoprodeck.com/images/cards_small/10802915.jpg|0.105|2.5
Infinite Impermanence|10045474|https://images.ygoprodeck.com/images/cards_small/10045474.jpg|0.105|1.5
Psychic Tracker|30227494|https://images.ygoprodeck.com/images/cards_small/30227494.jpg|0.105|1.0
Noh-P.U.N.K. Foxy Tune|55920742|https://images.ygoprodeck.com/images/cards_small/55920742.jpg|0.105|1.0
Ghost Mourner & Moonlit Chill|52038441|https://images.ygoprodeck.com/images/cards_small/52038441.jpg|0.105|1.0
Noh-P.U.N.K. Deer Note|6609736|https://images.ygoprodeck.com/images/cards_small/6609736.jpg|0.105|1.0
Archnemeses Protos|6728559|https://images.ygoprodeck.com/images/cards_small/6728559.jpg|0.105|1.0
Neo-Spacian Aqua Dolphin|17955766|https://images.ygoprodeck.com/images/cards_small/17955766.jpg|0.105|1.0
Goblin Biker Dugg Charger|24079759|https://images.ygoprodeck.com/images/cards_small/24079759.jpg|0.053|3.0
Goblin Biker Grand Entrance|90711610|https://images.ygoprodeck.com/images/cards_small/90711610.jpg|0.053|2.0
That Grass Looks Greener|11110587|https://images.ygoprodeck.com/images/cards_small/11110587.jpg|0.053|2.0
Vision Resonator|98396890|https://images.ygoprodeck.com/images/cards_small/98396890.jpg|0.053|2.0
Phantom Knights' Sword|61936647|https://images.ygoprodeck.com/images/cards_small/61936647.jpg|0.053|1.0
Virtual World Hime - Nyannyan|8736823|https://images.ygoprodeck.com/images/cards_small/8736823.jpg|0.053|1.0
Psychic Wheeleder|3233859|https://images.ygoprodeck.com/images/cards_small/3233859.jpg|0.053|1.0
Goblin Biker Mean Merciless|64257161|https://images.ygoprodeck.com/images/cards_small/64257161.jpg|0.053|1.0
D.D.R. - Different Dimension Reincarnation|9622164|https://images.ygoprodeck.com/images/cards_small/9622164.jpg|0.053|1.0
Bystial Magnamhut|33854624|https://images.ygoprodeck.com/images/cards_small/33854624.jpg|0.053|1.0
Effect Veiler|97268402|https://images.ygoprodeck.com/images/cards_small/97268402.jpg|0.053|1.0
Armored Xyz|73046708|https://images.ygoprodeck.com/images/cards_small/73046708.jpg|0.053|1.0
Walls of the Imperial Tomb|26984177|https://images.ygoprodeck.com/images/cards_small/26984177.jpg|0.053|1.0
Triple Tactics Thrust|35269904|https://images.ygoprodeck.com/images/cards_small/35269904.jpg|0.053|1.0
Bystial Druiswurm|6637331|https://images.ygoprodeck.com/images/cards_small/6637331.jpg|0.053|1.0
Crimson Gaia|98173209|https://images.ygoprodeck.com/images/cards_small/98173209.jpg|0.053|1.0
The Phantom Knights' Rank-Up-Magic Launch|3298689|https://images.ygoprodeck.com/images/cards_small/3298689.jpg|0.053|1.0
Goblin Biker Clatter Sploder|51473858|https://images.ygoprodeck.com/images/cards_small/51473858.jpg|0.053|1.0
Nemeses Corridor|72090076|https://images.ygoprodeck.com/images/cards_small/72090076.jpg|0.053|1.0
Mikanko Purification Dance|16433136|https://images.ygoprodeck.com/images/cards_small/16433136.jpg|0.053|1.0
Droll & Lock Bird|94145021|https://images.ygoprodeck.com/images/cards_small/94145021.jpg|0.053|1.0
