name|code|imgSource|deckPerc|avgCount
Ghost Mourner & Moonlit Chill|52038441|https://images.ygoprodeck.com/images/cards_small/52038441.jpg|0.154|2.5
Metaltronus|64664373|https://images.ygoprodeck.com/images/cards_small/64664373.jpg|0.154|2.5
Magicians' Souls|97631303|https://images.ygoprodeck.com/images/cards_small/97631303.jpg|0.154|2.0
Kurikara Divincarnate|35405755|https://images.ygoprodeck.com/images/cards_small/35405755.jpg|0.154|1.0
Harpie's Feather Duster|18144507|https://images.ygoprodeck.com/images/cards_small/18144507.jpg|0.154|1.0
Dark Ruler No More|54693926|https://images.ygoprodeck.com/images/cards_small/54693926.jpg|0.077|3.0
Rite of Aramesir|3285551|https://images.ygoprodeck.com/images/cards_small/3285551.jpg|0.077|3.0
Water Enchantress of the Temple|30680659|https://images.ygoprodeck.com/images/cards_small/30680659.jpg|0.077|3.0
Small World|89558743|https://images.ygoprodeck.com/images/cards_small/89558743.jpg|0.077|3.0
Fire King High Avatar Kirin|2526224|https://images.ygoprodeck.com/images/cards_small/2526224.jpg|0.077|2.0
Super Polymerization|48130397|https://images.ygoprodeck.com/images/cards_small/48130397.jpg|0.077|2.0
Legendary Fire King Ponix|90681088|https://images.ygoprodeck.com/images/cards_small/90681088.jpg|0.077|1.0
Wandering Gryphon Rider|2563463|https://images.ygoprodeck.com/images/cards_small/2563463.jpg|0.077|1.0
Triple Tactics Thrust|35269904|https://images.ygoprodeck.com/images/cards_small/35269904.jpg|0.077|1.0
Sacred Fire King Garunix|66431519|https://images.ygoprodeck.com/images/cards_small/66431519.jpg|0.077|1.0
Sinful Spoils of Subversion - Snake-Eye|24081957|https://images.ygoprodeck.com/images/cards_small/24081957.jpg|0.077|1.0
Silhouhatte Trick|24440742|https://images.ygoprodeck.com/images/cards_small/24440742.jpg|0.077|1.0
Dracoback, the Rideable Dragon|38745520|https://images.ygoprodeck.com/images/cards_small/38745520.jpg|0.077|1.0
Fateful Adventure|39568067|https://images.ygoprodeck.com/images/cards_small/39568067.jpg|0.077|1.0
Startling Stare of the Snake-Eyes|74906081|https://images.ygoprodeck.com/images/cards_small/74906081.jpg|0.077|1.0
Fire King Avatar Arvata|18621798|https://images.ygoprodeck.com/images/cards_small/18621798.jpg|0.077|1.0
Fire King Island|57554544|https://images.ygoprodeck.com/images/cards_small/57554544.jpg|0.077|1.0
Fire King Sanctuary|65305978|https://images.ygoprodeck.com/images/cards_small/65305978.jpg|0.077|1.0
Droll & Lock Bird|94145021|https://images.ygoprodeck.com/images/cards_small/94145021.jpg|0.077|1.0
